,User,Total Edits,Total Minors,First Edit,Last Edit,Bot
467,Torsten Bätge,1,1,20070819091124,20070819091124,unknown
468,Piflaser,1,1,20170114205513,20170114205513,unknown
469,Uwca,1,1,20141015171615,20141015171615,unknown
470,2003:C3:FF2F:6D00:2D5A:74D8:EEDC:E233,1,0,20180223115522,20180223115522,unknown
471,MastiBot,1,1,20091218033939,20091218033939,unknown
472,Gereon K.,1,0,20100909142118,20100909142118,unknown
473,89.56.192.196,1,0,20060810201153,20060810201153,unknown
474,Alan ffm,1,0,20110307222410,20110307222410,unknown
475,Yellowcard,1,0,20160228184439,20160228184439,unknown
476,Holman,1,1,20070502055622,20070502055622,unknown
477,Excolis,1,1,20170114182854,20170114182854,unknown
478,Taigatrommel,1,1,20170116171144,20170116171144,unknown
479,Pentachlorphenol,1,1,20171119195654,20171119195654,unknown
480,Klugschnacker,1,1,20090304200555,20090304200555,unknown
481,Akl,1,0,20040121092407,20040121092407,unknown
482,2003:E5:1F2D:B748:20A1:A427:E904:A36C,1,0,20181206123041,20181206123041,unknown
483,Klewster,1,1,20091115142532,20091115142532,unknown
484,83.109.184.171,1,0,20050501150653,20050501150653,unknown
485,Channy8,1,1,20100718104120,20100718104120,unknown
486,Flac,1,1,20060605154222,20060605154222,unknown
487,93.193.113.106,1,0,20101204101608,20101204101608,unknown
488,Spuk968,1,1,20160227161012,20160227161012,unknown
489,DodekBot,1,1,20070415165541,20070415165541,unknown
490,Jamaika-Koalition,1,0,20170114171419,20170114171419,unknown
491,-jkb-,1,1,20130801095401,20130801095401,unknown
492,Cyve,1,0,20170116074117,20170116074117,unknown
493,77.254.93.0,1,0,20090223184022,20090223184022,unknown
494,79.253.223.200,1,0,20170910160448,20170910160448,unknown
495,JustDanMan,1,0,20180918085119,20180918085119,unknown
496,85.181.220.1,1,0,20090909195943,20090909195943,unknown
497,79.193.209.241,1,0,20100303190637,20100303190637,unknown
498,Schubbay,1,0,20101025210159,20101025210159,unknown
499,Jivee Blau,1,1,20151110200522,20151110200522,unknown
500,77.134.139.223,1,0,20090218045340,20090218045340,unknown
501,Longinus Müller,1,1,20150512041604,20150512041604,unknown
502,84.154.244.169,1,0,20170701205335,20170701205335,unknown
503,Wesener,1,0,20090301120401,20090301120401,unknown
504,Pinguin55,1,1,20180515215009,20180515215009,unknown
505,134.76.63.65,1,0,20060103205411,20060103205411,unknown
506,Gib Senf dazu!,1,0,20160616063643,20160616063643,unknown
507,Ot,1,0,20071031173212,20071031173212,unknown
508,Marbod Egerius,1,1,20130403225210,20130403225210,unknown
509,88.66.207.139,1,0,20150117195525,20150117195525,unknown
510,2003:80:AE7A:8893:533:7C3F:23E7:324E,1,0,20170330182403,20170330182403,unknown
511,84.188.166.98,1,0,20090227211708,20090227211708,unknown
512,Spitzahorn,1,0,20180304143432,20180304143432,unknown
513,91.8.185.141,1,0,20090327191912,20090327191912,unknown
514,212.114.234.52,1,0,20040413103037,20040413103037,unknown
515,78.34.72.202,1,0,20100105205207,20100105205207,unknown
516,Finanzer,1,1,20050811180617,20050811180617,unknown
517,Reformatio in peius,1,1,20110702204248,20110702204248,unknown
518,Mosenkrail,1,0,20130131200741,20130131200741,unknown
519,Kolja21,1,1,20080701202624,20080701202624,unknown
520,78.53.95.110,1,0,20140706210609,20140706210609,unknown
521,Anton Sevarius,1,0,20170117104928,20170117104928,unknown
522,Stefanstopko,1,0,20171216003020,20171216003020,unknown
523,88.65.21.104,1,0,20090309231123,20090309231123,unknown
524,195.93.66.18,1,0,20040229135705,20040229135705,unknown
525,Karim,1,1,20190202213750,20190202213750,unknown
526,Diebu,1,1,20091117073744,20091117073744,unknown
527,80.185.19.160,1,0,20050610012124,20050610012124,unknown
528,217.230.65.153,1,0,20100820103632,20100820103632,unknown
529,83.109.174.167,1,0,20060809185148,20060809185148,unknown
530,Mathiasrex,1,0,20110120212433,20110120212433,unknown
531,2A02:C7D:1D07:9E00:ACD0:C3AC:888A:8F15,1,0,20160228120636,20160228120636,unknown
532,84.57.53.120,1,0,20070425201045,20070425201045,unknown
